"PUBID","YSCH-5000","YINC-1700","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_CITIZENSHIP","CV_ENROLLSTAT","CV_INCOME_GROSS_YR","CV_SAMPLE_TYPE","SAMPLING_WEIGHT_CC","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","KEY!RACE_ETHNICITY","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CVC_SAT_MATH_SCORE_2007","CVC_SAT_VERBAL_SCORE_2007","CVC_HOURS_WK_YR_ALL.00","CVC_HOURS_WK_YR_ALL.01","CVC_HOURS_WK_YR_ALL.02","CVC_HOURS_WK_YR_ALL.03","CVC_HOURS_WK_YR_ALL.04","CVC_HOURS_WK_YR_ALL.05","CVC_HOURS_WK_YR_ALL.06","CVC_HOURS_WK_YR_ALL.07","CVC_HOURS_WK_YR_ALL.08","CVC_HOURS_WK_YR_ALL.09","CVC_HOURS_WK_YR_ALL.97","CVC_HOURS_WK_YR_ALL.98","CVC_HOURS_WK_YR_ALL.99","CVC_ASSETS_FINANCIAL_30"
78,9,-4,2,7,1981,1,8,-3,1,313374,-4,-3,4,10,-4,8,12,-4,8,12,-4,3,12,3000,3,12,-4,3,9,12,3000,9,13,-4,9,14,-4,9,14,-4,5,14,-4,5,-4,-4,5,-4,-2,-4,-4,235,130,425,650,400,0,210,0,300,331,0,0,0,0
79,6,-4,1,12,1983,3,8,-3,1,109775,14,11,2,8,-4,8,9,-4,8,9,-4,1,9,-4,1,9,-4,1,1,9,-4,2,9,-4,2,9,-4,9,10,-4,9,10,-4,9,13,2000,9,1,-2,-4,-4,270,455,1600,0,0,0,0,850,0,459,0,0,0,0
80,8,500,1,6,1981,1,8,30000,1,122722,14,12,1,10,-2,8,10,-4,8,11,-4,2,11,-4,2,11,-4,2,2,11,4000,2,10,-4,2,11,-4,2,11,-4,2,11,-2,2,-4,-4,2,-4,-4,-3,-3,520,560,756,0,735,0,0,400,0,0,380,1040,620,0
81,6,-4,2,1,1984,1,8,4810,1,120792,12,12,1,7,-2,8,8,-2,8,9,-4,8,10,-4,1,11,-4,8,8,12,-2,1,11,-4,1,11,-4,1,11,-4,1,12,-4,1,-4,-2,1,-4,-2,-4,-4,0,0,520,140,0,98,0,0,-3,1420,0,0,0,0
82,7,-4,1,7,1984,3,8,-3,1,86613,-4,-3,2,8,-4,8,9,-4,8,10,-4,8,11,200,8,12,-4,3,9,12,-4,-5,-5,-5,9,13,-4,9,13,-2,10,14,8000,10,15,-4,10,15,23000,-4,-4,96,336,0,0,0,0,260,1920,720,245,0,0,308,0
83,8,-4,1,9,1981,3,8,-3,1,100654,12,6,2,10,-2,8,11,-2,8,11,2000,1,11,6000,10,13,-4,4,9,12,-4,4,12,-4,4,12,-4,4,12,12000,4,12,15000,4,-4,20000,4,-4,-2,4,3,0,1160,0,0,560,1640,1290,1245,1505,1412,340,976,594,0
84,7,-4,2,2,1984,3,8,-3,1,83226,12,6,2,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,-4,3,3,12,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,12,-2,3,-4,42000,9,12,-2,2,3,0,150,680,0,0,0,0,0,0,0,0,160,144,25000
85,6,450,1,2,1984,1,8,12000,1,319696,12,12,4,8,200,8,9,-4,8,10,-4,8,11,-2,8,12,-4,3,3,12,1000,3,12,0,3,12,69342,3,12,-4,3,12,22000,3,-4,-2,3,-4,22000,-4,-4,0,0,0,152,-3,1835,-3,-3,2926,1788,0,144,0,0
86,10,2500,2,10,1980,1,8,-3,1,357282,12,12,4,11,-2,8,12,-4,3,12,-4,9,13,4000,4,13,15000,4,9,13,18000,10,14,-4,10,15,-4,10,16,-4,6,16,35000,11,16,35000,11,18,35000,3,3,108,972,2140,2025,1440,0,756,2120,1640,1740,0,78,232,18500
87,6,300,1,5,1984,1,8,42500,1,238852,14,12,2,8,300,8,9,-4,8,10,-4,8,11,-4,8,12,-4,10,10,13,-4,10,14,-4,10,14,-4,10,14,-4,10,14,-4,10,15,-4,4,15,20000,6,4,450,320,0,0,0,0,640,1880,1805,1890,0,126,400,-4
88,8,-4,1,1,1981,-4,8,-4,1,297457,12,12,4,9,-4,8,11,-4,8,11,-2,8,12,-2,3,12,-2,3,3,12,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,4,840,1906,1248,1723,2327,2491,2444,2444,2444,2444,0,0,544,65000
89,9,-4,1,11,1981,-4,8,-4,1,268901,6,6,4,11,1500,8,12,300,10,13,-4,10,14,-4,10,15,700,10,6,4,2000,6,16,-2,6,16,2000,6,16,15000,11,16,15000,11,17,25000,7,18,60000,4,4,782,150,596,780,195,1590,1605,2221,3426,2912,360,0,64,42000
90,10,-4,1,11,1981,2,8,-3,1,237947,12,16,2,11,-4,8,11,-4,8,12,7000,3,12,13000,3,12,-2,3,3,12,16000,3,12,17000,10,12,30000,10,12,12000,10,13,25000,10,14,20000,10,14,25000,-3,-3,2070,1530,2025,4165,2860,2171,1444,2168,2220,1883,0,0,504,2400
91,9,-4,2,9,1982,2,8,-3,1,197891,12,16,2,10,-4,8,11,-4,8,11,-4,3,12,-4,10,12,-4,10,10,13,-4,10,14,-4,10,14,-4,10,15,-4,10,15,-4,10,16,38000,6,16,32000,3,3,0,1344,96,0,0,0,0,1640,2640,552,0,0,0,100
92,6,-4,1,4,1983,3,8,37600,1,261077,12,10,4,8,-4,8,9,-4,8,10,-4,8,11,-4,8,11,100,8,8,11,-4,3,12,-2,9,13,-4,4,13,-4,9,14,-4,9,15,-4,4,12,-4,1,-3,0,0,44,304,108,0,0,0,0,27,0,0,0,0
93,7,-4,1,9,1983,2,8,29000,1,211045,12,8,2,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,-4,3,-5,-5,-5,3,12,15000,3,12,24000,3,12,17000,3,12,13000,3,-4,-2,3,-4,25000,-3,-3,0,172,544,0,0,0,160,1895,2279,2320,0,0,0,16000
94,10,464,2,9,1980,1,8,17500,1,80941,12,10,1,12,4000,9,13,606,9,14,9000,9,14,2000,5,14,27000,10,5,14,24878,10,14,28000,5,15,28000,5,15,31500,5,14,37500,5,-4,42000,5,-4,45000,-4,-4,900,1910,1860,2080,2080,2096,1928,2028,2305,2306,125,1315,1530,17500
95,7,-4,1,7,1982,3,8,34738,1,93976,8,8,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,12,20000,-5,-5,-5,1,12,40000,1,11,38000,-5,-5,-5,-5,-5,-5,-4,-4,31,172,4580,2545,2472,2120,2080,-3,-3,-4,0,0,0,-4
96,9,-4,1,7,1982,3,8,75500,1,282996,14,12,4,10,-4,8,11,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,16,-2,-5,-5,-5,-4,-4,0,0,1760,2080,2080,2120,2080,2040,1274,78,0,0,0,-4
97,10,-4,1,6,1980,1,8,41100,1,251167,12,12,2,12,2200,9,13,6000,9,14,8000,10,15,-4,10,15,-4,10,6,16,-4,6,16,40000,6,16,42000,6,16,48000,6,16,48000,6,-4,52000,6,-4,56000,3,4,560,0,0,1008,2080,2120,2080,2080,2080,2080,0,0,463,-3
98,9,-4,1,1,1980,-4,8,-4,1,309623,-3,-3,4,11,-4,8,-5,-5,-5,12,12000,9,13,-1,10,13,15000,10,10,13,-2,-5,-5,-5,10,15,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,18,60000,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
99,8,-4,1,6,1982,2,8,-3,1,97661,-4,8,2,9,800,8,10,8700,8,11,7000,8,10,3000,1,11,-4,8,2,12,5000,2,11,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,1325,260,605,1479,0,0,-4,-4,-4,-4,204,624,1279,-4
100,9,-4,2,1,1981,3,8,26000,1,101111,-3,10,1,11,-4,8,11,1000,8,11,-2,8,11,-2,1,11,-2,1,8,11,-4,1,11,-2,8,11,9000,1,11,15000,1,11,23000,1,-4,-4,1,-4,0,-4,-4,915,-3,138,1426,668,1993,1304,2235,2095,2120,0,245,873,0
101,9,-4,2,7,1981,1,8,-3,1,101111,-4,6,1,10,-4,8,11,-4,8,12,-4,1,11,-4,1,11,-4,1,-3,12,1000,-3,12,-2,-3,12,-2,-3,12,-2,-3,12,-2,-3,-4,-4,-3,-4,-4,-4,-4,320,510,860,445,3765,2300,-3,320,0,30,0,0,90,0
102,8,800,2,4,1982,1,8,80000,1,217367,12,12,2,10,500,8,11,-2,8,12,3000,3,10,2000,3,13,-2,9,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,16,36000,-5,-5,-5,-5,-5,-5,2,2,572,1240,1196,1240,1248,1272,1248,1248,2264,2392,364,364,412,-4
103,7,-4,2,11,1983,1,8,80000,1,224369,12,12,2,9,200,8,10,200,8,11,-4,8,12,300,3,12,-4,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,3,0,409,1366,272,-4,-4,-4,-4,-4,-4,0,0,0,-4
104,10,400,2,11,1980,1,8,75673,1,336171,16,13,4,12,1000,10,13,2000,10,14,2000,10,15,-2,10,16,-2,6,6,16,-2,6,16,35000,6,16,36000,6,16,35000,6,16,44000,6,-4,55000,6,-4,70000,3,3,1070,1550,2084,2108,2040,2122,2525,2090,2255,3000,849,879,1044,16500
105,8,500,1,8,1983,1,8,75673,1,267691,16,13,4,9,3000,8,10,1000,8,11,4000,8,12,20000,10,12,14000,4,4,12,23000,4,12,23000,4,12,28000,4,12,28000,4,12,30000,4,-4,35000,4,-4,42000,3,2,240,1088,2008,2356,2239,2332,2040,2338,2138,2184,560,440,320,115000
106,9,3000,1,11,1981,1,8,92300,1,279881,12,16,4,11,5000,8,12,9000,3,13,10000,9,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,14,65000,-5,-5,-5,3,3,936,1922,2080,2080,2080,2120,2080,2080,1920,-4,416,516,1208,-4
107,8,200,2,8,1982,1,8,135000,1,299047,19,16,4,10,700,8,11,1500,8,12,3000,10,13,3000,10,14,6000,10,10,15,1400,6,16,5000,6,16,7000,6,16,27000,6,16,48500,6,16,57000,6,16,60000,4,5,0,344,732,996,410,693,2791,2372,3155,3320,0,171,388,300000
108,6,120,1,9,1984,1,8,135000,1,300806,19,16,4,8,120,8,9,120,8,10,-4,8,11,-4,8,12,-4,10,10,13,-4,10,14,2500,10,15,-4,6,16,5000,6,16,10000,6,-4,30000,6,-4,35000,4,5,0,240,0,0,0,0,1107,2122,1440,2210,0,0,0,71000
109,8,400,2,3,1982,1,8,76500,1,299047,12,12,4,10,300,8,11,800,8,12,1300,10,13,-4,10,14,-4,10,10,15,1500,6,16,1200,6,16,32000,6,16,32000,6,16,36000,6,-4,44000,6,-4,46000,4,4,0,440,480,266,450,2385,2340,2390,2570,2375,0,0,354,67500
110,6,-2,2,2,1984,1,8,76500,1,307418,12,12,4,8,100,8,9,200,8,10,5000,8,11,11440,8,12,-2,3,10,13,10000,10,13,15000,10,15,10000,10,16,20000,11,17,20000,11,18,-4,7,18,45000,4,4,901,1688,780,1427,1624,1575,1300,135,684,2160,0,0,453,60000
111,9,2000,2,1,1981,1,8,63850,1,271454,-4,-4,4,11,2000,8,12,7000,10,13,-2,10,14,8000,10,15,-2,10,4,16,6000,6,16,-4,6,16,36000,6,16,-4,6,16,42000,6,-4,45000,6,-4,-4,5,4,1200,1460,1040,260,1040,3120,2080,2080,1920,120,504,706,999,10500
112,7,-4,2,4,1984,-4,8,-4,1,306442,12,12,4,8,-4,8,9,-4,8,10,-4,8,11,1000,8,12,6000,10,10,13,3000,10,14,5000,10,15,2000,6,16,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,3,432,766,870,1560,1470,1040,1820,1600,1950,1820,0,0,0,23000
113,6,120,1,4,1984,1,8,66600,1,299852,12,15,4,8,-4,8,9,-4,8,10,-4,8,11,15000,8,12,-4,10,4,12,1200,10,13,20000,10,14,21000,11,16,25000,4,17,5000,4,-4,-4,4,-4,-4,4,4,360,1300,645,1260,1040,1550,1450,435,0,507,0,0,0,35000
114,8,562,2,7,1982,1,8,76716,1,298098,13,12,4,10,600,8,11,2000,8,12,5000,3,13,7000,3,13,20000,3,3,12,20000,3,12,32000,3,12,33000,10,12,35000,10,13,20000,10,14,-4,10,15,35000,3,3,1749,1882,1975,2080,2080,1275,1490,1345,2080,2550,93,780,1082,500
115,6,300,2,10,1984,3,8,-3,1,201811,12,12,2,8,120,8,9,-2,8,10,-4,8,10,-4,1,10,-4,2,2,10,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-2,-5,-5,-5,-4,-4,520,552,424,2210,3520,-3,2080,-3,2600,2980,0,0,0,-4
116,6,-4,1,10,1984,1,8,31750,1,112046,12,12,1,8,-4,8,8,-4,8,-5,-5,-5,-5,-5,-5,11,1400,8,3,12,5000,3,12,10000,3,12,9000,3,12,15000,3,12,-2,3,-4,15000,3,-4,15000,3,2,1000,893,396,1069,1080,2140,1858,2312,1390,1560,0,144,232,-3
117,6,-4,1,10,1984,1,8,31750,1,112046,12,12,1,8,-4,8,9,-4,8,-5,-5,-5,-5,-5,-5,11,2000,8,3,12,-4,3,12,-2,4,12,-2,4,12,30000,4,12,-2,4,-4,20000,4,-4,14000,3,2,0,375,345,679,1050,2605,2088,1056,2575,2141,0,0,290,0
118,10,-2,1,6,1980,1,8,98500,1,303286,16,12,4,-5,-5,-5,-5,-5,-5,14,-2,4,14,-2,10,16,15000,10,10,16,15000,6,17,-4,6,17,25000,6,16,28000,6,16,-2,6,-4,50000,-5,-5,-5,2,2,945,420,756,276,1248,1790,2329,2416,2340,225,340,1040,1100,-4
119,8,200,1,9,1982,2,8,246474,1,277203,12,15,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,1000,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,16,45000,-5,-5,-5,6,-4,40000,5,6,200,510,385,385,1215,2385,2340,2340,2340,2340,1020,758,0,5000
120,8,-4,1,6,1982,-4,8,-4,1,277203,17,16,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,0,0,0,680,2120,1840,2340,2600,2600,0,0,0,41500
121,8,-4,1,12,1981,1,8,77900,1,261824,14,14,4,10,-4,8,11,5000,8,12,5000,10,13,20000,4,13,12000,4,4,12,15000,9,12,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,13,40000,-5,-5,-5,4,4,1325,2065,1800,1590,1820,2010,2080,2080,2080,1520,0,720,1080,15000
122,6,-4,1,6,1984,1,8,77900,1,281400,14,14,4,8,75,8,9,-4,8,10,400,8,11,2000,8,12,1000,3,3,12,10000,3,13,10000,3,16,-4,3,14,15000,3,14,30000,3,-4,35000,3,-4,25000,4,4,265,320,1356,1892,815,0,555,2080,2080,2040,0,0,0,500
123,10,2000,1,2,1980,-4,8,-4,1,298759,12,15,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,210,-4,-4,-4
124,8,500,1,2,1982,-4,8,-4,1,273066,12,15,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4
125,6,100,2,5,1984,1,8,-3,1,287584,18,16,4,-5,-5,-5,9,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,14,3000,6,16,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,560,560,600,0,340,2140,1050,-4,-4,-4,0,0,143,-4
126,9,-4,1,5,1981,-4,8,-4,1,261824,-4,12,4,11,-4,8,12,-4,3,12,-2,3,12,25000,3,12,27000,3,3,12,30000,3,13,23000,3,12,42000,3,12,50000,3,12,48000,3,-4,55000,3,-4,60000,-4,-4,2858,2340,711,1858,2220,2263,2223,2336,2277,2236,0,540,840,27000
127,8,-4,2,3,1982,-4,8,-4,1,288362,16,16,4,10,2000,8,11,1000,8,12,2000,10,13,900,10,14,1500,10,10,15,3500,10,16,3000,6,16,37000,6,16,40000,6,16,45000,6,-4,43000,6,-4,45000,5,4,407,168,496,983,1188,2212,2400,3644,2569,2905,0,118,886,35000
128,8,-2,2,8,1982,3,8,93000,1,288362,18,16,4,10,-4,8,11,1000,8,12,-2,10,13,-2,10,14,10000,10,10,15,13000,6,16,23000,6,17,6000,6,17,32000,-5,-5,-5,6,-4,38000,6,-4,60000,4,4,915,600,2281,899,764,1748,-3,-3,-3,2080,0,0,1380,35000
129,9,1000,2,8,1980,-4,8,-4,1,324159,17,-4,4,11,-4,8,12,600,10,13,-4,10,14,-1,10,15,-4,10,6,16,-4,6,16,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,4,135,690,231,0,1643,2136,2080,2080,2080,2080,0,0,0,-4
130,8,-4,2,7,1981,-4,8,-4,1,261754,17,-4,4,10,-4,8,11,-4,8,12,-4,10,13,-4,10,14,-4,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,16,45000,-5,-5,-5,5,2,0,0,0,0,0,-3,-3,-3,-3,-3,0,0,0,-4
131,10,-4,1,10,1980,1,8,40200,1,307952,16,16,4,12,600,10,13,-4,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,255,150,0,-4
132,7,-4,1,2,1983,1,8,42047,1,258126,16,16,4,9,125,8,10,-4,8,11,900,8,12,1000,10,13,250,10,-5,-5,-5,-5,-5,-5,11,17,-4,6,17,2200,6,17,20000,6,-4,44000,6,-4,52000,5,5,210,174,210,0,0,0,760,2080,2080,2080,0,0,280,-4
133,8,-4,1,7,1982,2,8,51160,1,281468,16,16,4,-5,-5,-5,11,570,8,-5,-5,-5,11,-4,3,-5,-5,-5,10,15,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,16,56000,6,-4,61000,6,-4,67500,6,4,0,0,452,385,1200,2650,2600,2595,2340,2340,0,150,60,177750
134,6,-4,1,4,1984,-4,8,-4,1,290058,16,14,4,8,-4,8,9,-2,8,11,1000,8,11,1500,8,12,-4,10,10,13,-4,10,14,-4,10,15,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,4,537,880,765,1080,770,1560,60,-4,-4,-4,700,1040,882,-4
135,9,-4,1,4,1981,1,8,72000,1,269880,15,18,4,11,2000,8,-5,-5,-5,13,-2,10,14,-2,10,15,-2,10,11,16,-2,11,17,25000,7,18,20000,7,18,35000,7,18,35000,7,-4,35000,7,-4,48000,5,4,0,1741,715,750,1212,1896,2080,2080,2025,1855,450,870,1080,58000
136,7,120,2,9,1983,1,8,-3,1,278594,14,18,4,-5,-5,-5,10,500,8,11,300,8,12,1300,10,13,1200,10,-5,-5,-5,10,15,6000,6,16,4000,6,16,28000,6,16,28000,6,-4,39500,-5,-5,-5,5,5,88,160,208,1104,1232,1578,2295,1895,770,-4,0,0,240,-4
137,12,500,2,5,1980,1,1,3400,1,327319,-4,12,4,11,2500,1,12,2000,2,12,-4,2,12,-4,2,12,-2,2,2,12,-4,2,12,-4,2,12,30000,2,12,40000,2,12,45000,2,-4,30000,2,-4,20000,-4,-4,1175,325,465,0,1560,2120,2080,2080,2080,1990,980,920,0,112000
138,5,-4,1,4,1984,1,8,-3,1,297033,18,16,4,7,-4,8,8,-4,8,9,-4,8,10,2000,8,11,-4,8,10,12,5000,10,13,-4,4,13,-4,4,12,-4,9,12,8000,9,13,18000,9,13,10000,4,4,220,0,400,240,0,200,398,1760,740,33,0,0,0,-3
139,6,-4,2,7,1984,1,8,246474,1,303561,16,18,4,8,40,8,9,-4,8,10,300,8,11,500,8,12,500,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,6,80,80,80,-4,-4,-4,-4,-4,-4,-4,0,0,0,-4
140,6,50,1,12,1983,3,8,48750,1,235853,14,12,2,8,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,14,13000,-5,-5,-5,-4,-4,-3,-3,1365,1820,1820,1855,1820,1820,1820,280,0,0,0,-4
141,10,2000,2,1,1980,1,8,-3,1,326816,9,12,4,-5,-5,-5,13,-2,10,-5,-5,-5,13,-4,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,375,0,0,-4,-4,-4,-4,-4,-4,-4,1110,2300,1325,-4
142,9,104,2,1,1981,1,8,38700,1,263899,14,10,4,11,2300,8,12,-2,9,13,-2,4,12,-2,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,13,24000,-5,-5,-5,4,13,30000,-5,-5,-5,4,-4,42000,-4,-4,330,806,1680,2184,2184,2328,2274,2100,2080,2100,480,596,872,500
143,9,-2,1,8,1981,1,8,123000,1,127078,14,12,1,11,-2,8,12,-4,3,12,-2,3,12,-2,3,12,25000,3,3,12,26000,-5,-5,-5,9,12,19200,4,12,40000,-5,-5,-5,4,-4,60000,9,12,45000,3,4,1590,2416,2080,2040,1008,0,0,0,0,0,0,0,1750,2000
144,8,-4,1,8,1982,3,8,69500,1,116272,12,16,1,10,-4,8,11,-2,8,12,-2,9,12,8000,9,13,7000,9,9,13,-2,4,13,10000,4,13,12000,4,12,15000,4,12,-2,4,-4,18000,4,-4,33000,-3,-3,680,1002,545,1405,2480,2000,360,1224,2080,960,0,144,1255,54000
145,6,-4,1,4,1984,3,8,69500,1,135224,12,16,1,8,-4,8,9,-4,8,10,-4,8,11,3000,8,12,6000,9,9,12,-2,9,13,-2,9,14,16000,5,14,22000,5,14,-2,5,-4,31000,10,14,42000,2,3,525,1222,1204,1300,1312,1875,2075,-3,-3,2116,0,0,0,135000
146,6,-4,1,7,1984,1,8,47000,1,135224,12,12,1,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,4000,3,3,12,10000,3,12,17000,3,12,30000,3,12,28000,3,12,32000,3,-4,43000,3,-4,-2,-4,-4,0,860,1715,2498,3844,3137,2872,3232,3328,2812,0,15,0,0
147,6,-4,2,2,1984,1,8,35000,1,317541,13,12,4,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,-4,10,4,13,-4,4,13,-4,4,12,-4,4,12,-4,4,12,3000,4,13,-4,4,13,-4,-3,-3,0,0,0,0,0,0,-3,-3,-3,-3,0,0,0,252000
148,8,-4,2,10,1982,1,8,-3,1,116180,12,6,1,10,-4,8,11,0,8,12,-2,1,12,-2,2,11,-2,2,2,12,5000,2,12,-2,2,11,-4,2,11,14000,2,11,-2,2,-4,0,2,12,-2,-4,-4,630,840,365,2011,416,1928,1795,300,1130,1045,0,40,374,-3
149,7,-4,2,4,1983,1,8,-3,1,109578,11,11,1,9,-2,8,10,-4,8,11,1000,8,12,1000,9,13,-4,9,9,13,3000,10,14,13000,10,14,10000,10,14,5000,4,15,-2,4,-4,-4,4,-4,5800,3,3,884,460,741,1734,1020,1299,1184,600,0,860,225,0,710,0
150,6,-2,1,2,1984,1,8,-3,1,120418,-3,11,1,8,-2,8,9,-4,8,10,0,8,11,-4,8,12,-4,3,3,12,15000,9,12,6500,4,12,15000,4,13,16000,4,13,13000,10,13,14000,10,13,17000,-4,-4,318,276,1380,1045,2508,2529,1275,1550,1145,1770,0,0,0,0
151,9,-4,2,1,1982,1,8,-3,1,116180,11,11,1,10,1000,8,11,5000,8,12,-2,3,-5,-5,-5,12,-2,3,3,12,20000,3,12,20000,3,12,26000,3,12,20000,4,12,-2,4,-4,-2,4,12,37000,2,2,689,1951,1650,3848,2256,3250,2364,2972,1589,-3,0,823,1196,4500
152,9,-2,1,5,1982,-4,8,-4,1,103541,14,12,1,10,-4,8,11,2300,8,12,-2,3,12,-2,3,-5,-5,-5,3,12,17000,-5,-5,-5,3,12,27000,3,12,12000,3,12,19000,3,-4,13000,3,-4,-2,-4,-4,1201,0,0,0,555,2310,3270,3072,2684,1040,36,364,648,0
153,10,-2,2,2,1980,1,8,-3,1,92105,13,10,1,11,-4,8,12,-4,3,12,-4,3,12,-2,3,12,-4,3,3,12,-4,3,12,-4,3,12,6444,3,12,3500,3,12,-4,3,-4,-4,3,-4,-4,-4,-4,180,0,200,473,2107,400,0,0,0,0,225,0,200,0
154,10,1500,1,6,1980,1,8,142700,1,310475,20,19,4,12,2000,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,400,455,-4,-4
155,10,-2,1,2,1980,3,8,-3,1,310475,18,14,4,13,-4,10,14,-4,10,14,4000,10,15,3000,10,16,3000,6,6,16,-4,6,16,40000,6,16,42000,6,16,48000,6,16,55000,6,-4,60000,6,-4,121993,6,5,520,440,65,1905,2080,2120,2080,2290,3120,3630,0,0,400,55000
156,8,-4,1,11,1982,3,8,-3,1,283774,18,14,4,10,-4,8,11,-4,8,12,-4,10,13,100,10,14,-4,10,10,15,130,11,16,-4,11,17,-4,11,18,-4,11,19,-4,11,20,-4,7,20,30000,6,5,28,0,0,0,0,40,0,0,1280,780,0,0,0,250000
157,8,-4,2,3,1982,1,8,72000,1,83710,12,12,2,10,-4,8,11,500,8,12,-4,10,13,250,4,13,-4,10,10,14,-2,10,15,-4,10,15,-4,6,16,-4,6,16,-2,6,-4,-2,6,-4,23675,3,3,135,171,829,910,0,0,1040,2458,2030,1775,0,272,576,9250
158,6,-4,1,12,1984,3,8,47000,1,86613,-3,16,2,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,-4,10,10,13,650,10,13,-2,10,15,-2,6,16,6000,6,17,-2,6,-4,50000,6,-4,56000,4,4,0,0,0,2021,972,64,516,2536,2630,2600,0,0,44,55000
